Site,Date,Forecast_Generation_kWh,Forecast_Rainfall_mm,Forecast_Source
MVB,2027-08-29,78393.4140625,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-08-30,77502.609375,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-08-31,69270.125,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-09-01,67683.1796875,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-09-02,64113.59765625,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-09-03,65728.4140625,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-09-04,71239.75,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-09-05,72799.3515625,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-09-06,70852.875,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-09-07,69657.3359375,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-09-08,68333.5859375,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-09-09,68603.796875,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-09-10,69286.3125,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-09-11,78276.796875,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-09-12,80914.125,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-09-13,83143.0546875,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-09-14,81551.359375,0.0,Historical monthly median rainfall + XGBoost
MVB,2027-09-15,79018.296875,0.0,Historical monthly median rainfall + XGBoost
